strategy,seed,step,docs_screened,screened_fraction,positives_found,recall,latest_label,latest_score,trailing_nonrelevant,expected_remaining_upper_95,safe_like_trigger,no_hit_window_trigger,target_recall_90_trigger,target_recall_95_trigger
random_12_no_prior,19,107,119,0.39666666666666667,30,0.6976744186046512,0,0.4457081408295106,1,67.05914162027686,0,0,0,0
random_12_no_prior,19,108,120,0.4,31,0.7209302325581395,1,0.4449163257275205,0,70.554809369909,0,0,0,0
random_12_no_prior,19,109,121,0.4033333333333333,31,0.7209302325581395,0,0.44400251049068695,1,70.16283820674283,0,0,0,0
random_12_no_prior,19,110,122,0.4066666666666667,31,0.7209302325581395,0,0.44381253274900734,2,69.77086704357667,0,0,0,0
random_12_no_prior,19,111,123,0.41,31,0.7209302325581395,0,0.46499277466929817,3,69.37889588041051,0,0,0,0
random_12_no_prior,19,112,124,0.41333333333333333,32,0.7441860465116279,1,0.464164110628214,0,72.72391882153482,0,0,0,0
random_12_no_prior,19,113,125,0.4166666666666667,32,0.7441860465116279,0,0.4520974611559746,1,68.59495355407819,0,0,0,0
random_12_no_prior,19,114,126,0.42,32,0.7441860465116279,0,0.4439446070610304,2,68.20298239091203,0,0,0,0
random_12_no_prior,19,115,127,0.42333333333333334,32,0.7441860465116279,0,0.442335097326284,3,67.81101122774587,0,0,0,0
random_12_no_prior,19,116,128,0.4266666666666667,32,0.7441860465116279,0,0.43675190899630256,4,67.4190400645797,0,0,0,0
random_12_no_prior,19,117,129,0.43,32,0.7441860465116279,0,0.43647709485833946,5,67.02706890141354,0,0,0,0
random_12_no_prior,19,118,130,0.43333333333333335,32,0.7441860465116279,0,0.43621899230985367,6,62.9837241737407,0,0,0,0
random_12_no_prior,19,119,131,0.43666666666666665,32,0.7441860465116279,0,0.4351143665321003,7,58.93885654927405,0,0,0,0
random_12_no_prior,19,120,132,0.44,32,0.7441860465116279,0,0.43501918157130676,8,58.59010591880497,0,0,0,0
random_12_no_prior,19,121,133,0.44333333333333336,33,0.7674418604651163,1,0.4334660378473929,0,61.872246688321745,0,0,0,0
random_12_no_prior,19,122,134,0.44666666666666666,33,0.7674418604651163,0,0.4322236768371636,1,61.501754193182094,0,0,0,0
random_12_no_prior,19,123,135,0.45,33,0.7674418604651163,0,0.431967132703949,2,57.54385402739774,0,0,0,0
random_12_no_prior,19,124,136,0.4533333333333333,33,0.7674418604651163,0,0.4316033165710891,3,57.195103396928666,0,0,0,0
random_12_no_prior,19,125,137,0.45666666666666667,33,0.7674418604651163,0,0.4306404886875638,4,56.84635276645959,0,0,0,0
random_12_no_prior,19,126,138,0.46,33,0.7674418604651163,0,0.43733283067816453,5,56.49760213599051,0,0,0,0
random_12_no_prior,19,127,139,0.4633333333333333,33,0.7674418604651163,0,0.4370743372952178,6,52.602584753136696,0,0,0,0
random_12_no_prior,19,128,140,0.4666666666666667,33,0.7674418604651163,0,0.43234792716069664,7,52.27586062423523,0,0,0,0
random_12_no_prior,19,129,141,0.47,33,0.7674418604651163,0,0.43156231169974796,8,51.94913649533376,0,0,0,0
random_12_no_prior,19,130,142,0.47333333333333333,33,0.7674418604651163,0,0.4306594462458164,9,51.622412366432286,0,0,0,0
random_12_no_prior,19,131,143,0.4766666666666667,33,0.7674418604651163,0,0.4255169690812473,10,47.78865764452157,0,0,0,0
random_12_no_prior,19,132,144,0.48,33,0.7674418604651163,0,0.4250281609375813,11,47.484271290097865,0,0,0,0
random_12_no_prior,19,133,145,0.48333333333333334,33,0.7674418604651163,0,0.42497661043016527,12,47.17988493567416,0,0,0,0
random_12_no_prior,19,134,146,0.4866666666666667,34,0.7906976744186046,1,0.4248534735629271,0,50.31551585082641,0,0,0,0
random_12_no_prior,19,135,147,0.49,34,0.7906976744186046,0,0.4248137608128337,1,46.571112226826756,0,0,0,0
random_12_no_prior,19,136,148,0.49333333333333335,34,0.7906976744186046,0,0.4296322064698974,2,42.81896628834783,0,0,0,0
random_12_no_prior,19,137,149,0.49666666666666665,34,0.7906976744186046,0,0.4278771507264524,3,39.05359648593056,0,0,0,0
random_12_no_prior,19,138,150,0.5,34,0.7906976744186046,0,0.424607021827836,4,38.794963396619764,0,0,0,0
random_12_no_prior,19,139,151,0.5033333333333333,34,0.7906976744186046,0,0.4238258263940831,5,38.536330307308965,0,0,0,0
random_12_no_prior,19,140,152,0.5066666666666667,34,0.7906976744186046,0,0.42351829024042986,6,34.797407051834924,0,0,0,0
random_12_no_prior,19,141,153,0.51,34,0.7906976744186046,0,0.4204192087033894,7,34.56228943661982,0,0,0,0
random_12_no_prior,19,142,154,0.5133333333333333,34,0.7906976744186046,0,0.41986198581959905,8,34.32717182140472,0,0,0,0
random_12_no_prior,19,143,155,0.5166666666666667,34,0.7906976744186046,0,0.41934382783013896,9,34.09205420618962,0,0,0,0
random_12_no_prior,19,144,156,0.52,34,0.7906976744186046,0,0.4185600816090936,10,33.85693659097452,0,0,0,0
random_12_no_prior,19,145,157,0.5233333333333333,35,0.813953488372093,1,0.4177034094028833,0,36.984531771444175,0,0,0,0
random_12_no_prior,19,146,158,0.5266666666666666,35,0.813953488372093,0,0.4277760176376065,1,36.725898682133376,0,0,0,0
random_12_no_prior,19,147,159,0.53,36,0.8372093023255814,1,0.41893508901460247,0,39.72022530695424,0,0,0,0
random_12_no_prior,19,148,160,0.5333333333333333,36,0.8372093023255814,0,0.4166951166035949,1,39.438521581373,0,0,0,0
random_12_no_prior,19,149,161,0.5366666666666666,36,0.8372093023255814,0,0.4161191425216489,2,39.156817855791765,0,0,0,0
random_12_no_prior,19,150,162,0.54,36,0.8372093023255814,0,0.41610485856662544,3,38.875114130210534,0,0,0,0
random_12_no_prior,19,151,163,0.5433333333333333,36,0.8372093023255814,0,0.4250710466642816,4,38.593410404629296,0,0,0,0
random_12_no_prior,19,152,164,0.5466666666666666,36,0.8372093023255814,0,0.41530004887539124,5,38.31170667904806,0,0,0,0
random_12_no_prior,19,153,165,0.55,36,0.8372093023255814,0,0.4149629794103999,6,38.03000295346683,0,0,0,0
random_12_no_prior,19,154,166,0.5533333333333333,36,0.8372093023255814,0,0.41477405856216526,7,34.65683396764699,0,0,0,0
random_12_no_prior,19,155,167,0.5566666666666666,36,0.8372093023255814,0,0.4135782728401659,8,31.27064282360841,0,0,0,0
random_12_no_prior,19,156,168,0.56,36,0.8372093023255814,0,0.41212432887276684,9,27.862565681663664,0,0,0,0
random_12_no_prior,19,157,169,0.5633333333333334,36,0.8372093023255814,0,0.4106241610954533,10,27.651485638620755,0,0,0,0
random_12_no_prior,19,158,170,0.5666666666666667,36,0.8372093023255814,0,0.40996375001972457,11,24.23340890897206,0,0,0,0
random_12_no_prior,19,159,171,0.57,36,0.8372093023255814,0,0.4098182300768991,12,24.046998071210734,0,0,0,0
random_12_no_prior,19,160,172,0.5733333333333334,37,0.8604651162790697,1,0.4093454894828074,0,27.018245509492036,0,0,0,0
random_12_no_prior,19,161,173,0.5766666666666667,37,0.8604651162790697,0,0.41575284535557944,1,26.80716546644913,0,0,0,0
random_12_no_prior,19,162,174,0.58,37,0.8604651162790697,0,0.41338713867453486,2,23.487765557926764,0,0,0,0
random_12_no_prior,19,163,175,0.5833333333333334,37,0.8604651162790697,0,0.4111201162160993,3,23.301354720165442,0,0,0,0
random_12_no_prior,19,164,176,0.5866666666666667,37,0.8604651162790697,0,0.40901872037107107,4,23.114943882404116,0,0,0,0
random_12_no_prior,19,165,177,0.59,37,0.8604651162790697,0,0.4085447732738503,5,22.928533044642794,0,0,0,0
random_12_no_prior,19,166,178,0.5933333333333334,37,0.8604651162790697,0,0.40655350254110934,6,22.742122206881472,0,0,0,0
random_12_no_prior,19,167,179,0.5966666666666667,37,0.8604651162790697,0,0.40324837040429556,7,22.555711369120147,0,0,0,0
random_12_no_prior,19,168,180,0.6,37,0.8604651162790697,0,0.40285124827534696,8,22.369300531358824,0,0,0,0
random_12_no_prior,19,169,181,0.6033333333333334,37,0.8604651162790697,0,0.4025644470027242,9,22.1828896935975,0,0,0,0
random_12_no_prior,19,170,182,0.6066666666666667,37,0.8604651162790697,0,0.40226100424860495,10,21.996478855836177,0,0,0,0
random_12_no_prior,19,171,183,0.61,37,0.8604651162790697,0,0.4002351453461559,11,18.83063233845749,0,0,0,0
random_12_no_prior,19,172,184,0.6133333333333333,37,0.8604651162790697,0,0.3999872931535221,12,18.66968676291512,0,0,0,0
random_12_no_prior,19,173,185,0.6166666666666667,37,0.8604651162790697,0,0.3990385758094726,13,18.508741187372745,0,0,0,0
random_12_no_prior,19,174,186,0.62,38,0.8837209302325582,1,0.3988476966448285,0,21.25083550479088,0,0,0,0
random_12_no_prior,19,175,187,0.6233333333333333,38,0.8837209302325582,0,0.39843933192213604,1,21.06442466702956,0,0,0,0
random_12_no_prior,19,176,188,0.6266666666666667,38,0.8837209302325582,0,0.40185444442952034,2,20.878013829268234,0,0,0,0
random_12_no_prior,19,177,189,0.63,38,0.8837209302325582,0,0.40051619509952974,3,20.69160299150691,0,0,0,0
random_12_no_prior,19,178,190,0.6333333333333333,38,0.8837209302325582,0,0.3992327318208675,4,20.50519215374559,0,0,0,0
random_12_no_prior,19,179,191,0.6366666666666667,38,0.8837209302325582,0,0.39789363555526375,5,20.318781315984264,0,0,0,0
random_12_no_prior,19,180,192,0.64,38,0.8837209302325582,0,0.397846617195017,6,20.132370478222942,0,0,0,0
random_12_no_prior,19,181,193,0.6433333333333333,38,0.8837209302325582,0,0.3947407429199674,7,19.945959640461616,0,0,0,0
random_12_no_prior,19,182,194,0.6466666666666666,39,0.9069767441860465,1,0.3941431482727906,0,22.374484562548094,0,0,1,0
random_12_no_prior,19,183,195,0.65,39,0.9069767441860465,0,0.39356264357538423,1,22.163404519505185,0,0,1,0
random_12_no_prior,19,184,196,0.6533333333333333,39,0.9069767441860465,0,0.39352245552637644,2,19.386727127177647,0,0,1,0
random_12_no_prior,19,185,197,0.6566666666666666,39,0.9069767441860465,0,0.39309630567393616,3,19.200316289416325,0,0,1,0
random_12_no_prior,19,186,198,0.66,40,0.9302325581395349,1,0.41550493129765753,0,21.530164390376466,0,0,1,0
random_12_no_prior,19,187,199,0.6633333333333333,40,0.9302325581395349,0,0.4082962506190168,1,21.31908434733356,0,0,1,0
random_12_no_prior,19,188,200,0.6666666666666666,40,0.9302325581395349,0,0.40063403907978884,2,21.108004304290652,0,0,1,0
random_12_no_prior,19,189,201,0.67,40,0.9302325581395349,0,0.40008505228007835,3,20.896924261247747,0,0,1,0
random_12_no_prior,19,190,202,0.6733333333333333,40,0.9302325581395349,0,0.3985531391147611,4,20.685844218204842,0,0,1,0
random_12_no_prior,19,191,203,0.6766666666666666,40,0.9302325581395349,0,0.4190076847235643,5,20.474764175161933,0,0,1,0
random_12_no_prior,19,192,204,0.68,40,0.9302325581395349,0,0.4158175322852713,6,20.263684132119028,0,0,1,0
random_12_no_prior,19,193,205,0.6833333333333333,40,0.9302325581395349,0,0.4070358754475329,7,20.05260408907612,0,0,1,0
random_12_no_prior,19,194,206,0.6866666666666666,40,0.9302325581395349,0,0.40293721677230065,8,19.841524046033214,0,0,1,0
random_12_no_prior,19,195,207,0.69,40,0.9302325581395349,0,0.39605743392181614,9,17.33620791180309,0,0,1,0
random_12_no_prior,19,196,208,0.6933333333333334,40,0.9302325581395349,0,0.39285053376666706,10,17.149797074041764,0,0,1,0
random_12_no_prior,19,197,209,0.6966666666666667,40,0.9302325581395349,0,0.3899693255238617,11,14.646047374355826,0,0,1,0
random_12_no_prior,19,198,210,0.7,40,0.9302325581395349,0,0.38982616255377806,12,14.485101798813455,0,0,1,0
random_12_no_prior,19,199,211,0.7033333333333334,41,0.9534883720930233,1,0.3889325377638074,0,16.590564560757795,0,0,1,1
random_12_no_prior,19,200,212,0.7066666666666667,41,0.9534883720930233,0,0.3886406904139341,1,16.40415372299647,0,0,1,1
random_12_no_prior,19,201,213,0.71,41,0.9534883720930233,0,0.392733479846583,2,16.217742885235147,0,0,1,1
random_12_no_prior,19,202,214,0.7133333333333334,41,0.9534883720930233,0,0.3907597359252482,3,16.031332047473825,0,0,1,1
random_12_no_prior,19,203,215,0.7166666666666667,41,0.9534883720930233,0,0.3906909584872475,4,15.8449212097125,0,0,1,1
random_12_no_prior,19,204,216,0.72,41,0.9534883720930233,0,0.38978042669137825,5,15.658510371951177,0,0,1,1
random_12_no_prior,19,205,217,0.7233333333333334,41,0.9534883720930233,0,0.3896069708746406,6,15.472099534189853,0,0,1,1
random_12_no_prior,19,206,218,0.7266666666666667,41,0.9534883720930233,0,0.3877712162138853,7,15.28568869642853,0,0,1,1
random_12_no_prior,19,207,219,0.73,41,0.9534883720930233,0,0.38724329934076146,8,15.099277858667206,0,0,1,1
random_12_no_prior,19,208,220,0.7333333333333333,41,0.9534883720930233,0,0.38571914949591274,9,14.912867020905882,0,0,1,1
random_12_no_prior,19,209,221,0.7366666666666667,41,0.9534883720930233,0,0.3854164035648864,10,14.726456183144558,0,0,1,1
random_12_no_prior,19,210,222,0.74,41,0.9534883720930233,0,0.38514897309308954,11,12.553754892304994,0,0,1,1
random_12_no_prior,19,211,223,0.7433333333333333,41,0.9534883720930233,0,0.38380763720443967,12,12.392809316762621,0,0,1,1
random_12_no_prior,19,212,224,0.7466666666666667,41,0.9534883720930233,0,0.38359046166261884,13,12.23186374122025,0,0,1,1
random_12_no_prior,19,213,225,0.75,41,0.9534883720930233,0,0.38347241445987656,14,12.070918165677877,0,0,1,1
random_12_no_prior,19,214,226,0.7533333333333333,41,0.9534883720930233,0,0.3820117994360776,15,11.909972590135506,0,0,1,1
random_12_no_prior,19,215,227,0.7566666666666667,41,0.9534883720930233,0,0.3814198152622023,16,11.749027014593135,0,0,1,1
random_12_no_prior,19,216,228,0.76,41,0.9534883720930233,0,0.379536714761341,17,11.588081439050763,0,0,1,1
random_12_no_prior,19,217,229,0.7633333333333333,41,0.9534883720930233,0,0.37716253643500425,18,11.427135863508392,0,0,1,1
random_12_no_prior,19,218,230,0.7666666666666667,41,0.9534883720930233,0,0.37688406685562736,19,11.266190287966019,0,0,1,1
random_12_no_prior,19,219,231,0.77,41,0.9534883720930233,0,0.37686806867673256,20,11.105244712423648,0,0,1,1
random_12_no_prior,19,220,232,0.7733333333333333,41,0.9534883720930233,0,0.37686698382922007,21,10.944299136881277,0,0,1,1
random_12_no_prior,19,221,233,0.7766666666666666,41,0.9534883720930233,0,0.37433399590900646,22,10.783353561338904,0,0,1,1
random_12_no_prior,19,222,234,0.78,41,0.9534883720930233,0,0.37351956831146216,23,10.622407985796533,0,0,1,1
random_12_no_prior,19,223,235,0.7833333333333333,41,0.9534883720930233,0,0.37333440797694895,24,10.46146241025416,0,0,1,1
random_12_no_prior,19,224,236,0.7866666666666666,41,0.9534883720930233,0,0.37330450498077744,25,8.602651480938654,0,0,1,1
random_12_no_prior,19,225,237,0.79,41,0.9534883720930233,0,0.3732764848510537,26,8.468235051548987,0,0,1,1
random_12_no_prior,19,226,238,0.7933333333333333,41,0.9534883720930233,0,0.37216289147232445,27,8.33381862215932,0,0,1,1
random_12_no_prior,19,227,239,0.7966666666666666,41,0.9534883720930233,0,0.37106444224539176,28,8.199402192769655,0,0,1,1
random_12_no_prior,19,228,240,0.8,42,0.9767441860465116,1,0.370979974429317,0,9.656734532542302,0,0,1,1
random_12_no_prior,19,229,241,0.8033333333333333,42,0.9767441860465116,0,0.3706718449424543,1,9.495788956999931,0,0,1,1
random_12_no_prior,19,230,242,0.8066666666666666,42,0.9767441860465116,0,0.37057033222350116,2,9.33484338145756,0,0,1,1
random_12_no_prior,19,231,243,0.81,42,0.9767441860465116,0,0.37702374625585494,3,9.173897805915187,0,0,1,1
random_12_no_prior,19,232,244,0.8133333333333334,42,0.9767441860465116,0,0.3751182725034398,4,7.527320045821322,0,0,1,1
random_12_no_prior,19,233,245,0.8166666666666667,42,0.9767441860465116,0,0.37151131360438094,5,7.3929036164316555,0,0,1,1
random_12_no_prior,19,234,246,0.82,42,0.9767441860465116,0,0.3714930073077813,6,7.25848718704199,0,0,1,1
random_12_no_prior,19,235,247,0.8233333333333334,42,0.9767441860465116,0,0.3710014770424592,7,7.124070757652323,0,0,1,1
random_12_no_prior,19,236,248,0.8266666666666667,42,0.9767441860465116,0,0.3693537398604912,8,5.529081610038828,0,0,1,1
random_12_no_prior,19,237,249,0.83,42,0.9767441860465116,0,0.3681099532470932,9,5.422753117538082,0,0,1,1
random_12_no_prior,19,238,250,0.8333333333333334,42,0.9767441860465116,0,0.3672481411503441,10,5.316424625037334,0,0,1,1
random_12_no_prior,19,239,251,0.8366666666666667,42,0.9767441860465116,0,0.3672204627009934,11,5.210096132536588,0,0,1,1
random_12_no_prior,19,240,252,0.84,42,0.9767441860465116,0,0.36711559154344664,12,5.103767640035841,0,0,1,1
random_12_no_prior,19,241,253,0.8433333333333334,42,0.9767441860465116,0,0.3632879194510045,13,4.997439147535094,0,0,1,1
random_12_no_prior,19,242,254,0.8466666666666667,42,0.9767441860465116,0,0.3629927053444232,14,4.891110655034348,0,0,1,1
random_12_no_prior,19,243,255,0.85,42,0.9767441860465116,0,0.362515615702164,15,4.784782162533601,0,0,1,1
random_12_no_prior,19,244,256,0.8533333333333334,42,0.9767441860465116,0,0.36154349808661473,16,4.678453670032854,0,0,1,1
random_12_no_prior,19,245,257,0.8566666666666667,42,0.9767441860465116,0,0.36109959489085147,17,4.572125177532108,0,0,1,1
random_12_no_prior,19,246,258,0.86,42,0.9767441860465116,0,0.35909911310805126,18,4.465796685031361,0,0,1,1
random_12_no_prior,19,247,259,0.8633333333333333,42,0.9767441860465116,0,0.3576133862672821,19,4.359468192530614,0,0,1,1
random_12_no_prior,19,248,260,0.8666666666666667,42,0.9767441860465116,0,0.35714268799498655,20,4.253139700029868,0,0,1,1
random_12_no_prior,19,249,261,0.87,42,0.9767441860465116,0,0.3571314859597423,21,2.9460138166547356,0,0,1,1
random_12_no_prior,19,250,262,0.8733333333333333,42,0.9767441860465116,0,0.35701925685088565,22,2.8704750008430757,0,0,1,1
random_12_no_prior,19,251,263,0.8766666666666667,42,0.9767441860465116,0,0.3533364919424438,23,2.794936185031416,0,0,1,1
random_12_no_prior,19,252,264,0.88,42,0.9767441860465116,0,0.35311443187495994,24,2.719397369219756,0,0,1,1
random_12_no_prior,19,253,265,0.8833333333333333,42,0.9767441860465116,0,0.35249351217110947,25,2.643858553408096,0,0,1,1
random_12_no_prior,19,254,266,0.8866666666666667,42,0.9767441860465116,0,0.35136619415682874,26,2.568319737596436,0,0,1,1
random_12_no_prior,19,255,267,0.89,42,0.9767441860465116,0,0.35113028985106015,27,2.4927809217847763,0,0,1,1
random_12_no_prior,19,256,268,0.8933333333333333,42,0.9767441860465116,0,0.34960764187291704,28,2.4172421059731164,0,0,1,1
random_12_no_prior,19,257,269,0.8966666666666666,42,0.9767441860465116,0,0.34892150398946326,29,2.3417032901614565,0,0,1,1
random_12_no_prior,19,258,270,0.9,42,0.9767441860465116,0,0.34853868963473567,30,2.2661644743497966,0,0,1,1
random_12_no_prior,19,259,271,0.9033333333333333,42,0.9767441860465116,0,0.34616620268636644,31,2.1906256585381367,0,0,1,1
random_12_no_prior,19,260,272,0.9066666666666666,42,0.9767441860465116,0,0.34593176038114093,32,2.115086842726477,0,0,1,1
random_12_no_prior,19,261,273,0.91,42,0.9767441860465116,0,0.344111244292655,33,2.039548026914817,0,0,1,1
random_12_no_prior,19,262,274,0.9133333333333333,42,0.9767441860465116,0,0.34327034497052095,34,1.964009211103157,0,0,1,1
random_12_no_prior,19,263,275,0.9166666666666666,42,0.9767441860465116,0,0.3427181029749515,35,1.8884703952914972,0,0,1,1
random_12_no_prior,19,264,276,0.92,42,0.9767441860465116,0,0.3426289786295005,36,1.8129315794798373,0,0,1,1
random_12_no_prior,19,265,277,0.9233333333333333,42,0.9767441860465116,0,0.3425979209468358,37,1.7373927636681774,0,0,1,1
random_12_no_prior,19,266,278,0.9266666666666666,42,0.9767441860465116,0,0.34078708617612874,38,1.6618539478565175,0,0,1,1
random_12_no_prior,19,267,279,0.93,42,0.9767441860465116,0,0.3391920676875866,39,1.5863151320448576,0,0,1,1
random_12_no_prior,19,268,280,0.9333333333333333,42,0.9767441860465116,0,0.33869262509991155,40,1.5107763162331977,0,0,1,1
random_12_no_prior,19,269,281,0.9366666666666666,42,0.9767441860465116,0,0.3384923409046114,41,1.4352375004215379,0,0,1,1
random_12_no_prior,19,270,282,0.94,42,0.9767441860465116,0,0.33750004990993104,42,1.359698684609878,0,0,1,1
random_12_no_prior,19,271,283,0.9433333333333334,42,0.9767441860465116,0,0.3352605026763667,43,1.284159868798218,0,0,1,1
random_12_no_prior,19,272,284,0.9466666666666667,42,0.9767441860465116,0,0.3350146773255769,44,1.2086210529865582,0,0,1,1
